date,Usage_kWh
04/01/18 00:00,4.64
05/01/18 00:15,4.72
05/01/18 00:30,4.68
05/01/18 00:45,4.68
05/01/18 01:00,4.72
05/01/18 01:15,4.68
05/01/18 01:30,4.68
05/01/18 01:45,4.61
05/01/18 02:00,4.61
05/01/18 02:15,4.64
05/01/18 02:30,4.64
05/01/18 02:45,4.68
05/01/18 03:00,4.64
05/01/18 03:15,4.61
05/01/18 03:30,4.68
05/01/18 03:45,4.61
05/01/18 04:00,4.72
05/01/18 04:15,4.61
05/01/18 04:30,4.61
05/01/18 04:45,4.61
05/01/18 05:00,4.61
05/01/18 05:15,4.68
05/01/18 05:30,4.64
05/01/18 05:45,4.57
05/01/18 06:00,4.64
05/01/18 06:15,4.61
05/01/18 06:30,4.64
05/01/18 06:45,4.61
05/01/18 07:00,4.61
05/01/18 07:15,4.57
05/01/18 07:30,5.33
05/01/18 07:45,6.98
05/01/18 08:00,7.02
05/01/18 08:15,72.14
05/01/18 08:30,117.61
05/01/18 08:45,98.71
05/01/18 09:00,136.48
05/01/18 09:15,120.71
05/01/18 09:30,94.82
05/01/18 09:45,114.7
05/01/18 10:00,132.16
05/01/18 10:15,77.08
05/01/18 10:30,128.56
05/01/18 10:45,132.48
05/01/18 11:00,114.3
05/01/18 11:15,129.85
05/01/18 11:30,120.28
05/01/18 11:45,130.03
05/01/18 12:00,97.88
05/01/18 12:15,8.86
05/01/18 12:30,7.92
05/01/18 12:45,8.32
05/01/18 13:00,8.21
05/01/18 13:15,50.08
05/01/18 13:30,124.63
05/01/18 13:45,114.05
05/01/18 14:00,69.73
05/01/18 14:15,72.58
05/01/18 14:30,87.05
05/01/18 14:45,132.23
05/01/18 15:00,81.72
05/01/18 15:15,96.84
05/01/18 15:30,129.85
05/01/18 15:45,92.95
05/01/18 16:00,146.34
05/01/18 16:15,98.5
05/01/18 16:30,129.67
05/01/18 16:45,121.07
05/01/18 17:00,69.8
05/01/18 17:15,145.69
05/01/18 17:30,117.68
05/01/18 17:45,41.54
05/01/18 18:00,75.06
05/01/18 18:15,43.38
05/01/18 18:30,68.54
05/01/18 18:45,59.8
05/01/18 19:00,65.05
05/01/18 19:15,67
05/01/18 19:30,57.28
05/01/18 19:45,55.62
05/01/18 20:00,51.77
05/01/18 20:15,44.17
05/01/18 20:30,55.15
05/01/18 20:45,38.05
05/01/18 21:00,19.51
05/01/18 21:15,9.32
05/01/18 21:30,4.61
05/01/18 21:45,4.54
05/01/18 22:00,4.54
05/01/18 22:15,4.28
05/01/18 22:30,4.1
05/01/18 22:45,4.14
05/01/18 23:00,4.07
05/01/18 23:15,4.03
05/01/18 23:30,4.07
05/01/18 23:45,4.14
05/01/18 00:00,4.14
06/01/18 00:15,4.14
06/01/18 00:30,4.14
06/01/18 00:45,4.1
06/01/18 01:00,4.14
06/01/18 01:15,4.14
06/01/18 01:30,4.18
06/01/18 01:45,4.14
06/01/18 02:00,4.18
06/01/18 02:15,4.18
06/01/18 02:30,4.18
06/01/18 02:45,4.28
06/01/18 03:00,4.21
06/01/18 03:15,4.14
06/01/18 03:30,4.18
06/01/18 03:45,4.18
06/01/18 04:00,4.28
06/01/18 04:15,4.21
06/01/18 04:30,4.18
06/01/18 04:45,4.21
06/01/18 05:00,4.18
06/01/18 05:15,4.25
06/01/18 05:30,4.18
06/01/18 05:45,4.14
06/01/18 06:00,4.14
06/01/18 06:15,4.14
06/01/18 06:30,4.21
06/01/18 06:45,4.21
06/01/18 07:00,4.14
06/01/18 07:15,4.07
06/01/18 07:30,4.1
06/01/18 07:45,4.1
06/01/18 08:00,4.18
06/01/18 08:15,4.07
06/01/18 08:30,4.07
06/01/18 08:45,4.07
06/01/18 09:00,4.36
06/01/18 09:15,4.54
06/01/18 09:30,4.43
06/01/18 09:45,4
06/01/18 10:00,4.25
06/01/18 10:15,4.28
06/01/18 10:30,3.82
06/01/18 10:45,4.32
06/01/18 11:00,3.46
06/01/18 11:15,4
06/01/18 11:30,3.49
06/01/18 11:45,3.71
06/01/18 12:00,3.89
06/01/18 12:15,3.53
06/01/18 12:30,4.25
06/01/18 12:45,3.56
06/01/18 13:00,4.03
06/01/18 13:15,3.64
06/01/18 13:30,3.53
06/01/18 13:45,4.03
06/01/18 14:00,3.38
06/01/18 14:15,3.74
06/01/18 14:30,3.82
06/01/18 14:45,3.46
06/01/18 15:00,4
06/01/18 15:15,3.64
06/01/18 15:30,3.42
06/01/18 15:45,4.18
06/01/18 16:00,3.53
06/01/18 16:15,3.38
06/01/18 16:30,4.03
06/01/18 16:45,3.42
06/01/18 17:00,3.42
06/01/18 17:15,4.1
06/01/18 17:30,3.38
06/01/18 17:45,3.38
06/01/18 18:00,4.03
06/01/18 18:15,3.46
06/01/18 18:30,3.24
06/01/18 18:45,3.85
06/01/18 19:00,3.53
06/01/18 19:15,3.42
06/01/18 19:30,4.03
06/01/18 19:45,3.49
06/01/18 20:00,3.42
06/01/18 20:15,4.07
06/01/18 20:30,3.56
06/01/18 20:45,3.53
06/01/18 21:00,4.1
06/01/18 21:15,3.6
06/01/18 21:30,3.49
06/01/18 21:45,4.1
06/01/18 22:00,3.56
06/01/18 22:15,3.31
06/01/18 22:30,3.82
06/01/18 22:45,3.24
06/01/18 23:00,3.24
06/01/18 23:15,3.82
06/01/18 23:30,3.1
06/01/18 23:45,3.31
06/01/18 00:00,3.6
07/01/18 00:15,3.13
07/01/18 00:30,3.49
07/01/18 00:45,3.64
07/01/18 01:00,3.2
07/01/18 01:15,3.56
07/01/18 01:30,3.49
07/01/18 01:45,3.31
07/01/18 02:00,3.74
07/01/18 02:15,3.38
07/01/18 02:30,3.17
07/01/18 02:45,3.89
07/01/18 03:00,3.35
07/01/18 03:15,3.28
07/01/18 03:30,3.82
07/01/18 03:45,3.24
07/01/18 04:00,3.42
07/01/18 04:15,3.71
07/01/18 04:30,3.24
07/01/18 04:45,3.67
07/01/18 05:00,3.38
07/01/18 05:15,3.24
07/01/18 05:30,3.96
07/01/18 05:45,3.24
07/01/18 06:00,3.31
07/01/18 06:15,3.82
07/01/18 06:30,3.24
07/01/18 06:45,3.53
07/01/18 07:00,3.64
07/01/18 07:15,3.2
07/01/18 07:30,3.67
07/01/18 07:45,3.46
07/01/18 08:00,3.28
07/01/18 08:15,3.82
07/01/18 08:30,3.35
07/01/18 08:45,3.28
07/01/18 09:00,4.14
07/01/18 09:15,3.56
07/01/18 09:30,3.71
07/01/18 09:45,4.1
07/01/18 10:00,3.56
07/01/18 10:15,3.82
07/01/18 10:30,3.96
07/01/18 10:45,3.56
07/01/18 11:00,3.92
07/01/18 11:15,3.64
07/01/18 11:30,3.42
07/01/18 11:45,3.82
07/01/18 12:00,3.64
07/01/18 12:15,3.53
07/01/18 12:30,4.1
07/01/18 12:45,3.74
07/01/18 13:00,3.64
07/01/18 13:15,4.18
07/01/18 13:30,3.64
07/01/18 13:45,3.56
07/01/18 14:00,4.21
07/01/18 14:15,3.6
07/01/18 14:30,3.56
07/01/18 14:45,4.21
07/01/18 15:00,3.6
07/01/18 15:15,3.6
07/01/18 15:30,4.18
07/01/18 15:45,3.6
07/01/18 16:00,3.64
07/01/18 16:15,4.21
07/01/18 16:30,3.49
07/01/18 16:45,3.53
07/01/18 17:00,4.14
07/01/18 17:15,3.56
07/01/18 17:30,3.64
07/01/18 17:45,4.14
07/01/18 18:00,3.49
07/01/18 18:15,3.35
07/01/18 18:30,3.96
07/01/18 18:45,3.56
07/01/18 19:00,3.56
07/01/18 19:15,4.07
07/01/18 19:30,3.56
07/01/18 19:45,3.67
07/01/18 20:00,4.07
07/01/18 20:15,3.6
07/01/18 20:30,3.74
07/01/18 20:45,4
07/01/18 21:00,3.6
07/01/18 21:15,3.85
07/01/18 21:30,4
07/01/18 21:45,3.67
07/01/18 22:00,3.92
07/01/18 22:15,3.82
07/01/18 22:30,3.31
07/01/18 22:45,3.6
07/01/18 23:00,3.64
07/01/18 23:15,3.24
07/01/18 23:30,3.64
07/01/18 23:45,3.42
07/01/18 00:00,3.28
08/01/18 00:15,3.78
08/01/18 00:30,3.38
08/01/18 00:45,3.31
08/01/18 01:00,3.89
08/01/18 01:15,3.35
08/01/18 01:30,3.31
08/01/18 01:45,4
08/01/18 02:00,3.31
08/01/18 02:15,3.42
08/01/18 02:30,3.89
08/01/18 02:45,3.38
08/01/18 03:00,3.56
08/01/18 03:15,3.78
08/01/18 03:30,3.38
08/01/18 03:45,3.64
08/01/18 04:00,3.6
08/01/18 04:15,3.46
08/01/18 04:30,3.74
08/01/18 04:45,3.53
08/01/18 05:00,3.38
08/01/18 05:15,3.85
08/01/18 05:30,3.49
08/01/18 05:45,3.35
08/01/18 06:00,3.92
08/01/18 06:15,3.35
08/01/18 06:30,3.35
08/01/18 06:45,3.92
08/01/18 07:00,3.38
08/01/18 07:15,3.35
08/01/18 07:30,5.83
08/01/18 07:45,6.41
08/01/18 08:00,6.73
08/01/18 08:15,49.93
08/01/18 08:30,130.54
08/01/18 08:45,81.36
08/01/18 09:00,114.95
08/01/18 09:15,108.04
08/01/18 09:30,95.26
08/01/18 09:45,136.15
08/01/18 10:00,108.97
08/01/18 10:15,135.04
08/01/18 10:30,107.14
08/01/18 10:45,139.39
08/01/18 11:00,95.08
08/01/18 11:15,138.38
08/01/18 11:30,125.46
08/01/18 11:45,116.24
08/01/18 12:00,120.02
08/01/18 12:15,9.65
08/01/18 12:30,8.71
08/01/18 12:45,8.86
08/01/18 13:00,8.75
08/01/18 13:15,59.54
08/01/18 13:30,76.14
08/01/18 13:45,111.85
08/01/18 14:00,121.07
08/01/18 14:15,95.04
08/01/18 14:30,108.14
08/01/18 14:45,93.17
08/01/18 15:00,83.84
08/01/18 15:15,111.89
08/01/18 15:30,111.02
08/01/18 15:45,126.43
08/01/18 16:00,112.68
08/01/18 16:15,82.22
08/01/18 16:30,96.88
08/01/18 16:45,136.98
08/01/18 17:00,100.58
08/01/18 17:15,131.54
08/01/18 17:30,101.66
08/01/18 17:45,37.73
08/01/18 18:00,33.48
08/01/18 18:15,74.02
08/01/18 18:30,129.35
08/01/18 18:45,126.97
08/01/18 19:00,117.14
08/01/18 19:15,70.74
08/01/18 19:30,143.78
08/01/18 19:45,107.89
08/01/18 20:00,145.3
08/01/18 20:15,103.43
08/01/18 20:30,134.78
08/01/18 20:45,109.33
08/01/18 21:00,96.73
08/01/18 21:15,13.57
08/01/18 21:30,5.36
08/01/18 21:45,5.18
08/01/18 22:00,5.22
08/01/18 22:15,5
08/01/18 22:30,4.75
08/01/18 22:45,4.72
08/01/18 23:00,4.75
08/01/18 23:15,4.72
08/01/18 23:30,4.64
08/01/18 23:45,4.64
08/01/18 00:00,4.68
09/01/18 00:15,4.68
09/01/18 00:30,4.75
09/01/18 00:45,4.68
09/01/18 01:00,4.68
09/01/18 01:15,4.68
09/01/18 01:30,4.72
09/01/18 01:45,4.75
09/01/18 02:00,4.75
09/01/18 02:15,4.64
09/01/18 02:30,4.68
09/01/18 02:45,4.72
09/01/18 03:00,4.75
09/01/18 03:15,4.72
09/01/18 03:30,4.72
09/01/18 03:45,4.68
09/01/18 04:00,4.72
09/01/18 04:15,4.68
09/01/18 04:30,4.72
09/01/18 04:45,4.68
09/01/18 05:00,4.64
09/01/18 05:15,4.64
09/01/18 05:30,4.68
09/01/18 05:45,4.75
09/01/18 06:00,4.68
09/01/18 06:15,4.68
09/01/18 06:30,4.68
09/01/18 06:45,4
09/01/18 07:00,4.57
09/01/18 07:15,4.1
09/01/18 07:30,5.18
09/01/18 07:45,7.13
09/01/18 08:00,37.8
09/01/18 08:15,99.43
09/01/18 08:30,83.74
09/01/18 08:45,102.71
09/01/18 09:00,128.38
09/01/18 09:15,123.19
09/01/18 09:30,132.91
09/01/18 09:45,105.66
09/01/18 10:00,132.01
09/01/18 10:15,106.42
09/01/18 10:30,120.02
09/01/18 10:45,128.81
09/01/18 11:00,116.68
09/01/18 11:15,136.19
09/01/18 11:30,106.49
09/01/18 11:45,125.71
09/01/18 12:00,107.64
09/01/18 12:15,14.58
09/01/18 12:30,8.39
09/01/18 12:45,8.6
09/01/18 13:00,14.62
09/01/18 13:15,84.92
09/01/18 13:30,136.69
09/01/18 13:45,103.64
09/01/18 14:00,126.83
09/01/18 14:15,105.91
09/01/18 14:30,127.73
09/01/18 14:45,106.99
09/01/18 15:00,124.92
09/01/18 15:15,66.74
09/01/18 15:30,71.14
09/01/18 15:45,112.03
09/01/18 16:00,123.3
09/01/18 16:15,110.05
09/01/18 16:30,127.48
09/01/18 16:45,105.84
09/01/18 17:00,117.61
09/01/18 17:15,117.07
09/01/18 17:30,117.58
09/01/18 17:45,35.86
09/01/18 18:00,33.52
09/01/18 18:15,77.8
09/01/18 18:30,111.53
09/01/18 18:45,121.36
09/01/18 19:00,114.8
09/01/18 19:15,103.68
09/01/18 19:30,123.34
09/01/18 19:45,108.54
09/01/18 20:00,113
09/01/18 20:15,105.84
09/01/18 20:30,118.87
09/01/18 20:45,99.72
09/01/18 21:00,83.12
09/01/18 21:15,11.41
09/01/18 21:30,5.26
09/01/18 21:45,5
09/01/18 22:00,4.97
09/01/18 22:15,4.93
09/01/18 22:30,4.64
09/01/18 22:45,4.64
09/01/18 23:00,4.57
09/01/18 23:15,4.64
09/01/18 23:30,4.61
09/01/18 23:45,4.57
09/01/18 00:00,4.57
10/01/18 00:15,4.5
10/01/18 00:30,4.57
10/01/18 00:45,4.61
10/01/18 01:00,4.54
10/01/18 01:15,4.61
10/01/18 01:30,4.57
10/01/18 01:45,4.61
10/01/18 02:00,4.64
10/01/18 02:15,4.61
10/01/18 02:30,4.54
10/01/18 02:45,4.57
10/01/18 03:00,4.57
10/01/18 03:15,4.61
10/01/18 03:30,4.57
10/01/18 03:45,4.54
10/01/18 04:00,4.57
10/01/18 04:15,4.57
10/01/18 04:30,4.57
10/01/18 04:45,4.54
10/01/18 05:00,4.57
10/01/18 05:15,4.57
10/01/18 05:30,4.57
10/01/18 05:45,4.57
10/01/18 06:00,4.54
10/01/18 06:15,4.61
10/01/18 06:30,4.57
10/01/18 06:45,4.43
10/01/18 07:00,4.14
10/01/18 07:15,4.86
10/01/18 07:30,6.59
10/01/18 07:45,7.09
10/01/18 08:00,7.09
10/01/18 08:15,94.61
10/01/18 08:30,107.64
10/01/18 08:45,101.63
10/01/18 09:00,124.31
10/01/18 09:15,109.91
10/01/18 09:30,126.04
10/01/18 09:45,98.39
10/01/18 10:00,121.43
10/01/18 10:15,117.14
10/01/18 10:30,105.8
10/01/18 10:45,124.88
10/01/18 11:00,110.34
10/01/18 11:15,143.21
10/01/18 11:30,101.59
10/01/18 11:45,136.87
10/01/18 12:00,122.76
10/01/18 12:15,14.54
10/01/18 12:30,8.53
10/01/18 12:45,8.71
10/01/18 13:00,9.07
10/01/18 13:15,84.82
10/01/18 13:30,139.75
10/01/18 13:45,98.32
10/01/18 14:00,120.49
10/01/18 14:15,115.7
10/01/18 14:30,121.1
10/01/18 14:45,112.25
10/01/18 15:00,96.52
10/01/18 15:15,110.77
10/01/18 15:30,107.03
10/01/18 15:45,100.48
10/01/18 16:00,123.19
10/01/18 16:15,105.12
10/01/18 16:30,112.46
10/01/18 16:45,122.58
10/01/18 17:00,126.18
10/01/18 17:15,95.58
10/01/18 17:30,121.72
10/01/18 17:45,129.38
10/01/18 18:00,101.09
10/01/18 18:15,35.24
10/01/18 18:30,13.1
10/01/18 18:45,8.21
10/01/18 19:00,5.18
10/01/18 19:15,5.29
10/01/18 19:30,5.18
10/01/18 19:45,5.04
10/01/18 20:00,5.04
10/01/18 20:15,5.04
10/01/18 20:30,5.04
10/01/18 20:45,5.15
10/01/18 21:00,5.15
10/01/18 21:15,5.08
10/01/18 21:30,5.08
10/01/18 21:45,5.04
10/01/18 22:00,5.11
10/01/18 22:15,4.9
10/01/18 22:30,4.68
10/01/18 22:45,4.64
10/01/18 23:00,4.61
10/01/18 23:15,4.64
10/01/18 23:30,4.57
10/01/18 23:45,4.57
10/01/18 00:00,4.57
11/01/18 00:15,4.57
11/01/18 00:30,4.68
11/01/18 00:45,4.61
11/01/18 01:00,4.61
11/01/18 01:15,4.61
11/01/18 01:30,4.61
11/01/18 01:45,4.68
11/01/18 02:00,4.61
11/01/18 02:15,4.61
11/01/18 02:30,4.57
11/01/18 02:45,4.57
11/01/18 03:00,4.61
11/01/18 03:15,4.61
11/01/18 03:30,4.57
11/01/18 03:45,4.57
11/01/18 04:00,4.57
11/01/18 04:15,4.61
11/01/18 04:30,4.57
11/01/18 04:45,4.61
11/01/18 05:00,4.57
11/01/18 05:15,4.57
11/01/18 05:30,4.64
11/01/18 05:45,4.57
11/01/18 06:00,4.57
11/01/18 06:15,4.57
11/01/18 06:30,4.57
11/01/18 06:45,4.36
11/01/18 07:00,4.28
11/01/18 07:15,4.54
11/01/18 07:30,4.46
11/01/18 07:45,7.16
11/01/18 08:00,7.38
11/01/18 08:15,71.82
11/01/18 08:30,137.09
11/01/18 08:45,116.28
11/01/18 09:00,124.63
11/01/18 09:15,121.9
11/01/18 09:30,123.08
11/01/18 09:45,102.6
11/01/18 10:00,85.1
11/01/18 10:15,73.51
